2016-09-08 12:24:38 INFO : distributing menu...
2016-09-08 12:24:38 INFO : loading resource information from JSON: /home/bergauer/cactus/trunk/cactusprojects/utm/tmVhdlProducer/config/resource_default.json
2016-09-08 12:24:38 INFO : :: listing resources...
2016-09-08 12:24:38 INFO : thresholds:
2016-09-08 12:24:38 INFO :   * floor: sliceLUTs=34.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * ceiling: sliceLUTs=90.00%, processors=100.00%
2016-09-08 12:24:38 INFO : instances:
2016-09-08 12:24:38 INFO :   * SingleMuon(Muon): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleMuon(Muon, Muon): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleMuon(Muon, Muon, Muon): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadMuon(Muon, Muon, Muon, Muon): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleEgamma(Egamma): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleEgamma(Egamma, Egamma): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleEgamma(Egamma, Egamma, Egamma): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadEgamma(Egamma, Egamma, Egamma, Egamma): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleJet(Jet): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleJet(Jet, Jet): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleJet(Jet, Jet, Jet): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadJet(Jet, Jet, Jet, Jet): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleTau(Tau): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleTau(Tau, Tau): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleTau(Tau, Tau, Tau): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadTau(Tau, Tau, Tau, Tau): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalEt(ETT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalHt(HTT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingEt(ETM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingHt(HTM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM0(MBT0HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM1(MBT1HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP0(MBT0HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP1(MBT1HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * Externals(EXT): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonMuonCorrelation(Muon, Muon): sliceLUTs=1.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Egamma, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Jet, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Tau, Muon): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Egamma): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Tau, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Muon, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Egamma): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Algorithms sorted by payload (descending)                               |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------|-----------|--------|--------------------------------------------|
2016-09-08 12:24:38 INFO : | SingleTAU_22686292658                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleTAU_16608844133906550600                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545683093852819909                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_19504782000                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699475632                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626727216                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_2393532815664                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699475637                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626711344                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626727984                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626727728                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_19504782256                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETT_18699590320                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626711216                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_19504782384                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626727605                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626743344                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699475888                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_2496612030768                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_2496612030512                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleMBT1HFM_43640317006685873                  | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699476149                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699476021                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699475893                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETT_18699590448                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETT_18699589941                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699475504                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_19504782128                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_2496612030896                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleMBT0HFM_43640316738250417                  | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699476016                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETT_18699590576                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETT_18699590192                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699475376                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_2496612031024                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleMBT0HFP_43640316738250801                  | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626727472                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626710832                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626710837                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626727856                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleMBT1HFP_43640317006686257                  | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_2393532815408                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626726960                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTT_2496626743600                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699475760                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleETM_18699476144                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleHTM_2496612031152                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_14414193171404190569                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_17561531836164454591                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_17118203077108929635                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_15455824636181887660                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_17561531836164454847                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_6926915327998939228                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_17561531836164454592                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_17561531836164454848                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_17833638493488257651                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_15455824636181887661                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_14715923867298343304                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_6912739140295604792                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_6873400283626490434                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_6395198100430131034                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_2629888000553438421                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_15455824636181887404                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_15455824636181887405                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_10371607390599051624                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_10104897634845317422                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_7332905005558692114                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEXT_7332905005558692115                    | 0                    |
2016-09-08 12:24:38 INFO : |--------------------------------------------------|----------------------|
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Summary for distribution on 1 modules, shadow ratio: 0.2                |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-----------------|-------------------------------------------------------|
2016-09-08 12:24:38 INFO : | Module          | Payload                                               |
2016-09-08 12:24:38 INFO : | ID | Algorithms | SliceLUTs | DSPs                                      |
2016-09-08 12:24:38 INFO : |----|------------|-----------|-------------------------------------------|
2016-09-08 12:24:38 INFO : |  0 |        247 |    87.86% |  0.00%                                    |
2016-09-08 12:24:38 INFO : |----|------------|-----------|-------------------------------------------|
2016-09-08 12:24:38 INFO : writing VHDL modules...
2016-09-08 12:24:38 INFO : writing 247 algorithms to 1 module(s)
2016-09-08 12:24:38 INFO : writing template output:
2016-09-08 12:24:39 INFO : gtl_module.vhd          : /home/bergauer/cactus/branches/ugt_menu_dev/L1Menu_Collisions2016_v6r8_m1/vhdl/module_0/src/gtl_module.vhd
2016-09-08 12:24:39 INFO : algo_mapping_rop.vhd    : /home/bergauer/cactus/branches/ugt_menu_dev/L1Menu_Collisions2016_v6r8_m1/vhdl/module_0/src/algo_mapping_rop.vhd
2016-09-08 12:24:39 INFO : gtl_pkg.vhd             : /home/bergauer/cactus/branches/ugt_menu_dev/L1Menu_Collisions2016_v6r8_m1/vhdl/module_0/src/gtl_pkg.vhd
2016-09-08 12:24:39 INFO : menu.json               : /home/bergauer/cactus/branches/ugt_menu_dev/L1Menu_Collisions2016_v6r8_m1/xml/menu.json
2016-09-08 12:24:39 INFO : writing updated XML file /home/bergauer/L1Menu_Collisions2016_v6r8.xml
2016-09-08 12:24:39 INFO : reading source XML menu file /home/bergauer/L1Menu_Collisions2016_v6r8.xml
2016-09-08 12:24:39 INFO : processing menu "L1Menu_Collisions2016_v6r8" ... 
2016-09-08 12:24:39 INFO : updating menu information...
2016-09-08 12:24:39 INFO : uuid_menu     : 7561ed66-1edb-4886-94a4-d0343bc051e0
2016-09-08 12:24:39 INFO : uuid_firmware : 8a8a7759-473b-4ab7-aeb1-2623c10bd2cb
2016-09-08 12:24:39 INFO : n_modules     : 1
2016-09-08 12:24:39 INFO : writing target XML menu file /home/bergauer/cactus/branches/ugt_menu_dev/L1Menu_Collisions2016_v6r8_m1/xml/L1Menu_Collisions2016_v6r8_m1.xml
2016-09-08 12:24:39 INFO : done
